title,genre,director
Der Himmel über Berlin,"Drama, Fantasy, Romance",Wim Wenders
Au revoir les enfants,"Drama, War",Louis Malle
Tenkû no shiro Rapyuta,"Animation, Adventure, Drama",Hayao Miyazaki
The Terminator,"Action, Sci-Fi",James Cameron
Gandhi,"Biography, Drama, History",Richard Attenborough
Kagemusha,"Drama, History, War",Akira Kurosawa
Being There,"Comedy, Drama",Hal Ashby
Annie Hall,"Comedy, Romance",Woody Allen
Jaws,"Adventure, Thriller",Steven Spielberg
Dog Day Afternoon,"Biography, Crime, Drama",Sidney Lumet
Young Frankenstein,Comedy,Mel Brooks
Papillon,"Biography, Crime, Drama",Franklin J. Schaffner
The Exorcist,Horror,William Friedkin
Sleuth,"Mystery, Thriller",Joseph L. Mankiewicz
The Last Picture Show,"Drama, Romance",Peter Bogdanovich
Fiddler on the Roof,"Drama, Family, Musical",Norman Jewison
Il conformista,Drama,Bernardo Bertolucci
Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama",George Roy Hill
Rosemary's Baby,"Drama, Horror",Roman Polanski
Planet of the Apes,"Adventure, Sci-Fi",Franklin J. Schaffner
The Graduate,"Comedy, Drama, Romance",Mike Nichols
Who's Afraid of Virginia Woolf?,Drama,Mike Nichols
The Sound of Music,"Biography, Drama, Family",Robert Wise
Doctor Zhivago,"Drama, Romance, War",David Lean
Per un pugno di dollari,"Action, Drama, Western",Sergio Leone
8½,Drama,Federico Fellini
Vivre sa vie: Film en douze tableaux,Drama,Jean-Luc Godard
The Hustler,"Drama, Sport",Robert Rossen
La dolce vita,"Comedy, Drama",Federico Fellini
Rio Bravo,"Action, Drama, Western",Howard Hawks
Anatomy of a Murder,"Crime, Drama, Mystery",Otto Preminger
Touch of Evil,"Crime, Drama, Film-Noir",Orson Welles
Cat on a Hot Tin Roof,Drama,Richard Brooks
Sweet Smell of Success,"Drama, Film-Noir",Alexander Mackendrick
The Killing,"Crime, Drama, Film-Noir",Stanley Kubrick
The Night of the Hunter,"Crime, Drama, Film-Noir",Charles Laughton
La Strada,Drama,Federico Fellini
Les diaboliques,"Crime, Drama, Horror",Henri-Georges Clouzot
Stalag 17,"Comedy, Drama, War",Billy Wilder
Roman Holiday,"Comedy, Romance",William Wyler
A Streetcar Named Desire,Drama,Elia Kazan
In a Lonely Place,"Drama, Film-Noir, Mystery",Nicholas Ray
Kind Hearts and Coronets,"Comedy, Crime",Robert Hamer
Rope,"Crime, Drama, Mystery",Alfred Hitchcock
Out of the Past,"Crime, Drama, Film-Noir",Jacques Tourneur
Brief Encounter,"Drama, Romance",David Lean
Laura,"Drama, Film-Noir, Mystery",Otto Preminger
The Best Years of Our Lives,"Drama, Romance, War",William Wyler
Arsenic and Old Lace,"Comedy, Crime, Thriller",Frank Capra
The Maltese Falcon,"Film-Noir, Mystery",John Huston
The Grapes of Wrath,"Drama, History",John Ford
The Wizard of Oz,"Adventure, Family, Fantasy",Victor Fleming
La règle du jeu,"Comedy, Drama",Jean Renoir
The Thin Man,"Comedy, Crime, Mystery",W.S. Van Dyke
All Quiet on the Western Front,"Drama, War",Lewis Milestone
Bronenosets Potemkin,"Drama, History, Thriller",Sergei M. Eisenstein
Knives Out,"Comedy, Crime, Drama",Rian Johnson
Dil Bechara,"Comedy, Drama, Romance",Mukesh Chhabra
Manbiki kazoku,"Crime, Drama",Hirokazu Koreeda
Marriage Story,"Comedy, Drama, Romance",Noah Baumbach
Call Me by Your Name,"Drama, Romance",Luca Guadagnino
"I, Daniel Blake",Drama,Ken Loach
Isle of Dogs,"Animation, Adventure, Comedy",Wes Anderson
Hunt for the Wilderpeople,"Adventure, Comedy, Drama",Taika Waititi
Captain Fantastic,"Comedy, Drama",Matt Ross
Sing Street,"Comedy, Drama, Music",John Carney
